2.98,-6.37
4.23,-5.49
5.46,-5.23
6.03,-4.39
4.61,-5.17
5.66,-4.56
4.01,-5.89
5.62,-5.37
4.47,-5.14
3.43,-5.81
4.31,-6.23
7.64,-4.33
6.56,-4.23
4.77,-4.29
4.12,-4.88
5.63,-5.28
5.6,-3.74
5.29,-5.7
5.56,-5.54
5.18,-5.17
4.82,-4.16
3.88,-5.45
3.99,-5.28
5.6,-6.23
4.91,-5.6
2.48,-5.62
4.56,-6.62
5.51,-4.54
4.87,-4.88
3.8,-4.92
4.6,-4.49
6.13,-4.76
5.07,-5.1
4.71,-5.35
3.76,-5.69
3.93,-5.67
5.28,-4.95
5.52,-6.04
4.59,-5.5
4.28,-5.2
5.4,-3.73
5.67,-5.26
3.06,-5.67
6.61,-3.54
5.41,-5.21
3.8,-5.86
5.25,-6.61
5.4,-5.43
7.13,-4.22
4.46,-5.18
4.75,-5.49
4.27,-4.39
5.04,-4.33
4.34,-5.46
4.26,-4.85
3.89,-4.92
5.24,-4.19
6.31,-3.96
5.67,-4.76
5.6,-4.89
4.62,-5.01
5.47,-5.87
5.91,-6.16
4.25,-4.92
4.95,-5.32
4.94,-4.98
5.28,-5.2
5.18,-5
3.93,-5.77
6.04,-4.97
4.2,-6.41
7.77,-3.31
4.86,-3.74
4.99,-5.35
3.94,-6.33
6.36,-3.45
5.46,-4.69
4,-5.11
3.8,-5.08
5.09,-4.47
3.91,-4.97
6.13,-3.84
4.46,-5.03
3.89,-6.51
3.3,-6.09
5.44,-5.32
5.33,-4.9
4.49,-5.06
3.96,-5.8
4.79,-5.36
6.15,-5.83
4.97,-4.9
4.8,-4.35
5.55,-4.58
6.88,-4.25
3.44,-6.52
3.31,-5.65
5.25,-5
4.64,-6.26
6.28,-5.82
3.42,-5.6
5.21,-4.57
5.57,-4.1
4.54,-5.59
5.18,-4.62
5.29,-4.13
6.45,-4.35
5.29,-4.75
3.89,-5.58
7.8,-4.15
4,-5.69
6.4,-3.01
5.81,-5.35
5.13,-4.94
5.07,-4.81
4.55,-4.89
6.88,-5.36
6.2,-6.17
4.62,-5.2
3.01,-5.53
6.21,-4.55
6.21,-5.3
5.85,-4.62
6.52,-4.03
4.56,-5.61
4.84,-4.82
5.03,-5.72
5.29,-4.52
3.74,-5.93
6.29,-3.36
4.19,-4.47
3.37,-6.31
3.37,-6.12
5.47,-5.26
5.13,-4.55
5.02,-5.18
5.46,-6.46
3.81,-5.35
5.16,-4.27
2.79,-4.96
3.33,-5.49
6.43,-4.53
4.04,-5.38
5.84,-5.28
3.7,-6.84
5.38,-3.84
4.98,-5.19
3.45,-4.46
5.98,-5.55
5.04,-4.48
4.62,-5.38
3.35,-5.95
5.48,-4.63
5.32,-4.33
5.32,-4.01
5.66,-4.01
3.3,-6.53
4.32,-5.6
4.75,-4.18
5.52,-5.79
2.88,-5.87
5.02,-5.35
5.49,-3.96
4.81,-5.07
5.79,-4.38
4.74,-4.8
4.78,-4.87
5.14,-4.41
4.17,-4.9
4.75,-4.41
6.91,-2.95
4.4,-4.74
5.28,-4.68
5.38,-3.59
5.4,-5.39
4.29,-5.38
3.12,-6.07
5.54,-5.21
6.73,-5.18
4.62,-5.15
5.25,-4.8
3.35,-5.87
3.45,-5.14
4.83,-4.07
3.87,-5.66
3.54,-4.28
4.77,-5.07
4,-5.71
5.36,-4.71
5.43,-4.68
5.44,-4.48
6.47,-4.67
5.72,-6.41
4.94,-4.02
4.21,-3.86
2.64,-6.07
5.65,-4.46
6.02,-4.42
7.32,-3.72
7.04,-3.61
5.77,-4.37
6.05,-5
5.65,-4.49
4.93,-4.25
5.58,-4.44
7.25,-3.39
3.96,-5.85
5.01,-5.35
3.2,-6.71
4.5,-5.28
3.64,-5.93
6.58,-3.45
4.21,-6.29
2.72,-5.53
3.19,-5.38
3.36,-5.63
5.97,-4.31
5.43,-5.24
5.27,-4.14
7.4,-4.36
6.44,-4.53
4.89,-4.13
4.71,-4.87
5.75,-3.67
6.1,-3.38
5.42,-4.43
5.84,-4.77
3.5,-5.34
4.54,-5.21
5.75,-4.3
5.41,-4.31
5.32,-4.64
5.64,-5.33
5.8,-5.3
7.17,-3.64
5.17,-6.2
6.38,-4.39
4.85,-6.15
4.56,-4.4
6.15,-4.46
5.97,-5.98
2.76,-6.96
5.18,-4.73
6.08,-5.42
6.62,-4.44
4.86,-4.63
5.92,-4.06
6.02,-3.99
6.63,-4.76
5.07,-5.28
5.23,-4.37
8.13,-3.35
4.91,-3.92
4.07,-4.91
3.75,-5.05
6.11,-4.31
4.02,-5.94
4.68,-6.25
5.67,-5.58
7.02,-4.91
5.96,-4.79
5.18,-3.27
4.64,-4.25
7.15,-4.39
4.42,-6.06
5.16,-5.18
1.7,-6.23
6.66,-3.01
6.04,-3.86
5.03,-4.63
5.4,-5.21
4.9,-5.04
5.95,-3.85
4.04,-4.12
4.52,-5.16
4.58,-5.57
5.97,-4.54
5.42,-5.38
3.81,-5.39
5.33,-5.26
3.11,-5.18
3.72,-5.03
4.15,-5.68
5.55,-4.34
5.01,-5.6
5.58,-4.4
5.85,-3.52
6.69,-4.76
6.47,-4.11
3.59,-4.96
7.37,-3.91
4.41,-5.26
3.78,-6.1
4.76,-5.16
5.46,-4.84
4.26,-5.31
4.85,-4.96
4.19,-7.04
6.67,-4.14
3.55,-6.39
4.27,-4.85
4.92,-4.87
5.85,-3.89
3.71,-5.96
5.12,-3.58
5.87,-5.4
6.73,-4.31
5.5,-5.42
6.72,-4.55
3.84,-5.29
5.27,-4.42
5.93,-4.75
5.86,-3.88
4.03,-4.61
3.91,-5.87
4.7,-4.88
1.23,-6.46
