4.394856741,-5.163474906,,,,,,,,
4.036660992,-4.774552158,,,,,,,,
5.057025334,-5.12851885,,,,,,,,
4.838078102,-4.185784225,,,,,,,,
3.438082832,-6.30647076,,,,,,,,
5.18575301,-5.735066617,,,,,,,,
5.643153245,-5.693454814,,,,,,,,
7.521272695,-2.926197017,,,,,,,,
6.028447118,-4.629315429,,,,,,,,
7.389630062,-3.913421723,,,,,,,,
5.21688478,-4.336108987,,,,,,,,
6.69789142,-5.415931099,,,,,,,,
5.540950227,-5.387643731,,,,,,,,
4.988177853,-4.817275908,,,,,,,,
4.703100957,-3.313401269,,,,,,,,
6.369836931,-4.2541099,,,,,,,,
3.067018817,-4.983364263,,,,,,,,
4.930599738,-5.168703494,,,,,,,,
4.375774806,-5.012505704,,,,,,,,
5.67155022,-4.75189253,,,,,,,,
6.094765928,-5.784722712,,,,,,,,
7.028835968,-3.857999493,,,,,,,,
4.078603492,-6.197008893,,,,,,,,
4.115996805,-5.864784738,,,,,,,,
4.320890611,-5.397120511,,,,,,,,
4.527508893,-5.307134248,,,,,,,,
4.918688358,-5.106755719,,,,,,,,
4.011204686,-4.925886474,,,,,,,,
5.522320417,-4.418684783,,,,,,,,
4.694653354,-5.283650101,,,,,,,,
6.064646662,-3.358031263,,,,,,,,
5.056187764,-5.696605294,,,,,,,,
4.315877428,-4.848592141,,,,,,,,
5.672391414,-5.229282507,,,,,,,,
3.770407765,-5.894226186,,,,,,,,
5.068862709,-6.604845704,,,,,,,,
3.953752316,-6.275359164,,,,,,,,
5.76116807,-4.75728583,,,,,,,,
6.784134621,-4.382146163,,,,,,,,
4.818185544,-5.910823437,,,,,,,,
5.910100648,-5.546120973,,,,,,,,
5.066575634,-5.566225329,,,,,,,,
4.962122908,-5.24377581,,,,,,,,
3.893575138,-4.623658673,,,,,,,,
5.256116089,-4.052788039,,,,,,,,
5.300960304,-4.358624616,,,,,,,,
5.357496617,-5.250049931,,,,,,,,
6.142742234,-4.35086443,,,,,,,,
4.981913588,-5.28200155,,,,,,,,
7.546275381,-2.82014866,,,,,,,,
7.279351872,-4.406063034,,,,,,,,
5.41342236,-6.231956769,,,,,,,,
4.50408501,-5.719381229,,,,,,,,
5.541932201,-3.965059234,,,,,,,,
4.755440632,-6.370578818,,,,,,,,
6.897085337,-3.51208915,,,,,,,,
5.416675098,-4.879239934,,,,,,,,
5.0572989,-5.834824205,,,,,,,,
5.055612797,-5.075160001,,,,,,,,
2.753058256,-6.188876997,,,,,,,,
6.173952039,-4.456511569,,,,,,,,
5.479730719,-5.151389637,,,,,,,,
4.274615384,-4.157259314,,,,,,,,
5.249000093,-5.861256672,,,,,,,,
5.339424128,-5.114182039,,,,,,,,
5.705029809,-3.926817927,,,,,,,,
4.919033194,-6.341997029,,,,,,,,
4.349012206,-4.497645537,,,,,,,,
6.11757577,-4.076552477,,,,,,,,
3.612948295,-5.722031677,,,,,,,,
5.81121211,-6.661760265,,,,,,,,
6.181570874,-5.455584517,,,,,,,,
5.774793376,-4.279682249,,,,,,,,
5.852912792,-5.941985653,,,,,,,,
4.834044186,-5.038425541,,,,,,,,
3.427725085,-5.548673199,,,,,,,,
5.418881956,-4.217048891,,,,,,,,
5.224556949,-5.123452424,,,,,,,,
6.49847285,-5.38039492,,,,,,,,
4.430436821,-4.827996301,,,,,,,,
4.07172758,-5.568379663,,,,,,,,
5.367691297,-5.075510852,,,,,,,,
2.873028594,-6.049303861,,,,,,,,
5.378961909,-3.727863237,,,,,,,,
4.162375854,-5.152517171,,,,,,,,
7.600438942,-4.535536597,,,,,,,,
5.04234329,-5.383555353,,,,,,,,
4.891036408,-4.575580818,,,,,,,,
3.54202,-5.6282064,,,,,,,,
7.181810442,-4.66504474,,,,,,,,
3.451769456,-5.378321959,,,,,,,,
4.181366203,-5.357284031,,,,,,,,
5.591632154,-4.433279168,,,,,,,,
6.719982396,-3.250245818,,,,,,,,
5.411946541,-5.220550444,,,,,,,,
6.056863598,-5.571003239,,,,,,,,
4.404302244,-5.186585065,,,,,,,,
5.733773038,-5.378761083,,,,,,,,
5.291199449,-5.202137193,,,,,,,,
3.832504494,-5.395600785,,,,,,,,
-0.512925156,0.267176964,,,,,,,,
-0.031531445,0.546254066,,,,,,,,
-1.169954443,-0.900376558,,,,,,,,
-0.668487989,0.659975666,,,,,,,,
0.392494792,-0.213100667,,,,,,,,
1.547945288,-0.510769019,,,,,,,,
0.47778924,1.340717248,,,,,,,,
0.050393128,0.285260293,,,,,,,,
0.278058294,-0.020655115,,,,,,,,
-0.010853932,-1.626535685,,,,,,,,
0.725474746,-2.138064035,,,,,,,,
-0.612333712,0.665589277,,,,,,,,
0.931154756,-0.450911502,,,,,,,,
-0.544846993,0.307432491,,,,,,,,
-0.561299686,1.308470074,,,,,,,,
-1.393874304,0.383659591,,,,,,,,
0.813098163,-0.590194971,,,,,,,,
-0.042153986,0.414912996,,,,,,,,
0.41126033,-0.613938045,,,,,,,,
1.21322686,0.050191393,,,,,,,,
0.04581389,0.163980635,,,,,,,,
0.089952957,0.136902685,,,,,,,,
-0.513836366,-1.170228578,,,,,,,,
0.045830336,-0.082902196,,,,,,,,
-0.888594461,0.767171699,,,,,,,,
-0.564882815,-1.412669401,,,,,,,,
0.423526971,-0.329838275,,,,,,,,
-0.188320787,0.115325673,,,,,,,,
-0.673700562,0.933852388,,,,,,,,
0.924170438,-1.043355475,,,,,,,,
0.233118288,-0.558410183,,,,,,,,
-0.116294952,-0.815532673,,,,,,,,
-0.827082914,-0.765083017,,,,,,,,
0.696209417,0.402878634,,,,,,,,
-0.254106258,0.26503148,,,,,,,,
-0.061633126,1.288276336,,,,,,,,
-0.865775013,0.689739741,,,,,,,,
-1.43903867,-1.225827067,,,,,,,,
-0.136904579,-0.010153971,,,,,,,,
-1.019467003,-0.542300657,,,,,,,,
0.730259304,-1.036914399,,,,,,,,
1.20590684,0.368605735,,,,,,,,
-0.547058858,0.196431526,,,,,,,,
-0.975887577,-0.966789176,,,,,,,,
1.663656227,-0.001300483,,,,,,,,
-0.472801837,-0.034552723,,,,,,,,
-1.130248642,-0.187489324,,,,,,,,
0.404871159,-0.476737317,,,,,,,,
0.530633573,-1.056850904,,,,,,,,
0.417604918,-0.927943436,,,,,,,,
1.267369139,0.42076529,,,,,,,,
-0.253902943,-0.589622214,,,,,,,,
0.322007825,-0.530959357,,,,,,,,
-0.700629685,-0.028173992,,,,,,,,
-0.743485299,0.390351268,,,,,,,,
1.113776946,0.466286552,,,,,,,,
-1.744746794,0.288233743,,,,,,,,
1.137140665,-0.305737789,,,,,,,,
0.623598467,0.01227361,,,,,,,,
1.217958589,-0.21109902,,,,,,,,
0.692321486,0.021652008,,,,,,,,
-0.198935772,0.245257665,,,,,,,,
1.249241514,-0.248649893,,,,,,,,
-0.302163652,0.004380671,,,,,,,,
-0.244292849,-0.419840142,,,,,,,,
0.351877295,0.747021637,,,,,,,,
0.407676172,1.145919132,,,,,,,,
-1.046605144,-1.730055627,,,,,,,,
0.450683287,0.155394691,,,,,,,,
-0.615049284,0.576967658,,,,,,,,
0.086730391,0.295264452,,,,,,,,
-1.084978427,0.202132807,,,,,,,,
0.20254563,-0.215637171,,,,,,,,
0.409051487,-0.064976016,,,,,,,,
0.036844403,0.261527069,,,,,,,,
-0.591896821,-0.656540526,,,,,,,,
0.555258545,0.968139503,,,,,,,,
-0.295734628,0.454356538,,,,,,,,
0.559559053,-0.857141816,,,,,,,,
-0.48339112,-0.115088,,,,,,,,
1.864875906,-0.719157019,,,,,,,,
0.109443934,-0.013432964,,,,,,,,
0.859495321,0.017246705,,,,,,,,
0.677636558,1.03080492,,,,,,,,
-1.528520822,0.485039783,,,,,,,,
0.751784087,0.302601327,,,,,,,,
-0.873174994,0.089028442,,,,,,,,
1.166378543,-0.098045381,,,,,,,,
1.294079382,0.090512711,,,,,,,,
0.09208857,0.846782067,,,,,,,,
1.482143265,0.85468657,,,,,,,,
-0.208390298,-0.874149873,,,,,,,,
0.962098531,-0.394793729,,,,,,,,
0.906565571,-0.968428329,,,,,,,,
0.540357563,0.480731262,,,,,,,,
1.767442858,-0.204036288,,,,,,,,
0.700165141,-0.132051171,,,,,,,,
-0.94195862,-0.814157404,,,,,,,,
-0.758779706,-0.736390963,,,,,,,,
0.059703303,0.340925725,,,,,,,,
-5.586621927,6.634561197,,,,,,,,
-4.776972545,6.019615474,,,,,,,,
-4.284354855,4.209753914,,,,,,,,
-4.909487113,5.896417928,,,,,,,,
-4.516175552,5.183863253,,,,,,,,
-4.300904851,5.251453231,,,,,,,,
-3.575381598,3.992343505,,,,,,,,
-5.685833528,4.665070323,,,,,,,,
-3.063859833,5.69901161,,,,,,,,
-4.018039825,4.431112958,,,,,,,,
-4.89265812,4.936517547,,,,,,,,
-4.181877298,3.013997805,,,,,,,,
-5.39528804,3.966401041,,,,,,,,
-5.393354596,4.629493646,,,,,,,,
-5.299713297,4.051969704,,,,,,,,
-4.077687997,6.327163428,,,,,,,,
-4.740361375,4.88873636,,,,,,,,
-6.227647582,4.122123804,,,,,,,,
-4.72675937,5.385598462,,,,,,,,
-5.06016832,5.076111991,,,,,,,,
-4.910230053,5.238772345,,,,,,,,
-5.112292725,4.827623599,,,,,,,,
-4.616670774,3.565902551,,,,,,,,
-4.838075568,5.617441396,,,,,,,,
-4.774997166,4.928032844,,,,,,,,
-5.69174102,5.21321114,,,,,,,,
-5.709120858,6.134350064,,,,,,,,
-5.12578893,4.226293723,,,,,,,,
-5.057276502,5.767654108,,,,,,,,
-4.353572716,5.260306055,,,,,,,,
-6.442485618,4.155817969,,,,,,,,
-5.547314047,4.476681351,,,,,,,,
-4.085189672,5.430465596,,,,,,,,
-5.300166408,3.83655582,,,,,,,,
-4.640463025,4.894348764,,,,,,,,
-4.930359349,5.941125967,,,,,,,,
-5.798101782,4.577323501,,,,,,,,
-4.352746115,4.740832701,,,,,,,,
-5.63748794,5.113429562,,,,,,,,
-5.002393352,4.632604406,,,,,,,,
-5.902510421,5.529944942,,,,,,,,
-5.110685021,3.787477171,,,,,,,,
-4.32290624,5.005274454,,,,,,,,
-5.934226304,6.446287315,,,,,,,,
-3.896278542,4.423746616,,,,,,,,
-5.525022531,4.840211855,,,,,,,,
-6.354392475,5.176307107,,,,,,,,
-4.138537227,4.76172562,,,,,,,,
-5.585170565,5.035841578,,,,,,,,
-5.380219484,4.791753914,,,,,,,,
-5.495292506,4.712532036,,,,,,,,
-4.60102814,5.917605297,,,,,,,,
-4.726937253,5.589924793,,,,,,,,
-5.172018867,4.419977603,,,,,,,,
-4.794708349,4.44763234,,,,,,,,
-4.302222472,4.943389836,,,,,,,,
-5.711640035,5.479956768,,,,,,,,
-5.006417362,5.013506142,,,,,,,,
-5.014247574,5.774821793,,,,,,,,
-5.063749137,6.114273521,,,,,,,,
-5.341537221,4.061388897,,,,,,,,
-5.095238574,5.482074026,,,,,,,,
-4.648993652,4.968877585,,,,,,,,
-5.637413223,3.759090406,,,,,,,,
-4.2822388,5.106753359,,,,,,,,
-4.370458828,5.019281334,,,,,,,,
-4.35337296,4.369533747,,,,,,,,
-5.049768217,6.178277144,,,,,,,,
-5.837645976,4.550666999,,,,,,,,
